     0.115925000000E+003     0.356359112089E+001
     0.115930000000E+003     0.356365991153E+001
     0.115935000000E+003     0.356372870029E+001
     0.115940000000E+003     0.356379748716E+001
     0.115945000000E+003     0.356386627215E+001
     0.115950000000E+003     0.356393505526E+001
     0.115955000000E+003     0.356400383648E+001
     0.115960000000E+003     0.356407261582E+001
     0.115965000000E+003     0.356414139327E+001
     0.115970000000E+003     0.356421016883E+001
     0.115975000000E+003     0.356427894251E+001
     0.115980000000E+003     0.356434771430E+001
     0.115985000000E+003     0.356441648421E+001
     0.115990000000E+003     0.356448525222E+001
     0.115995000000E+003     0.356455401836E+001
     0.116000000000E+003     0.356462278260E+001
     0.116005000000E+003     0.356469154496E+001
     0.116010000000E+003     0.356476030543E+001
     0.116015000000E+003     0.356482906401E+001
     0.116020000000E+003     0.356489782070E+001
     0.116025000000E+003     0.356496657550E+001
     0.116030000000E+003     0.356503532842E+001
     0.116035000000E+003     0.356510407944E+001
     0.116040000000E+003     0.356517282858E+001
     0.116045000000E+003     0.356524157582E+001
     0.116050000000E+003     0.356531032118E+001
     0.116055000000E+003     0.356537906465E+001
     0.116060000000E+003     0.356544780622E+001
     0.116065000000E+003     0.356551654591E+001
     0.116070000000E+003     0.356558528370E+001
     0.116075000000E+003     0.356565401960E+001
     0.116080000000E+003     0.356572275361E+001
     0.116085000000E+003     0.356579148573E+001
     0.116090000000E+003     0.356586021596E+001
     0.116095000000E+003     0.356592894429E+001
     0.116100000000E+003     0.356599767073E+001
     0.116105000000E+003     0.356606639528E+001
     0.116110000000E+003     0.356613511794E+001
     0.116115000000E+003     0.356620383870E+001
     0.116120000000E+003     0.356627255757E+001
     0.116125000000E+003     0.356634127454E+001
     0.116130000000E+003     0.356640998962E+001
     0.116135000000E+003     0.356647870280E+001
     0.116140000000E+003     0.356654741409E+001
     0.116145000000E+003     0.356661612349E+001
     0.116150000000E+003     0.356668483099E+001
     0.116155000000E+003     0.356675353659E+001
     0.116160000000E+003     0.356682224030E+001
     0.116165000000E+003     0.356689094211E+001
     0.116170000000E+003     0.356695964203E+001
     0.116175000000E+003     0.356702834005E+001
     0.116180000000E+003     0.356709703617E+001
     0.116185000000E+003     0.356716573040E+001
     0.116190000000E+003     0.356723442272E+001
     0.116195000000E+003     0.356730311315E+001
     0.116200000000E+003     0.356737180168E+001
     0.116205000000E+003     0.356744048832E+001
     0.116210000000E+003     0.356750917305E+001
     0.116215000000E+003     0.356757785588E+001
     0.116220000000E+003     0.356764653682E+001
     0.116225000000E+003     0.356771521586E+001
     0.116230000000E+003     0.356778389299E+001
     0.116235000000E+003     0.356785256823E+001
     0.116240000000E+003     0.356792124157E+001
     0.116245000000E+003     0.356798991300E+001
     0.116250000000E+003     0.356805858254E+001
     0.116255000000E+003     0.356812725017E+001
     0.116260000000E+003     0.356819591590E+001
     0.116265000000E+003     0.356826457974E+001
     0.116270000000E+003     0.356833324166E+001
     0.116275000000E+003     0.356840190169E+001
     0.116280000000E+003     0.356847055981E+001
     0.116285000000E+003     0.356853921604E+001
     0.116290000000E+003     0.356860787035E+001
     0.116295000000E+003     0.356867652277E+001
     0.116300000000E+003     0.356874517328E+001
     0.116305000000E+003     0.356881382189E+001
     0.116310000000E+003     0.356888246859E+001
     0.116315000000E+003     0.356895111339E+001
     0.116320000000E+003     0.356901975628E+001
     0.116325000000E+003     0.356908839727E+001
     0.116330000000E+003     0.356915703636E+001
     0.116335000000E+003     0.356922567353E+001
     0.116340000000E+003     0.356929430881E+001
     0.116345000000E+003     0.356936294217E+001
     0.116350000000E+003     0.356943157363E+001
     0.116355000000E+003     0.356950020319E+001
     0.116360000000E+003     0.356956883083E+001
     0.116365000000E+003     0.356963745657E+001
     0.116370000000E+003     0.356970608040E+001
     0.116375000000E+003     0.356977470233E+001
     0.116380000000E+003     0.356984332234E+001
     0.116385000000E+003     0.356991194045E+001
     0.116390000000E+003     0.356998055665E+001
     0.116395000000E+003     0.357004917094E+001
     0.116400000000E+003     0.357011778332E+001
     0.116405000000E+003     0.357018639379E+001
     0.116410000000E+003     0.357025500235E+001
     0.116415000000E+003     0.357032360900E+001
     0.116420000000E+003     0.357039221374E+001
     0.116425000000E+003     0.357046081657E+001
     0.116430000000E+003     0.357052941749E+001
     0.116435000000E+003     0.357059801649E+001
     0.116440000000E+003     0.357066661359E+001
     0.116445000000E+003     0.357073520877E+001
     0.116450000000E+003     0.357080380205E+001
     0.116455000000E+003     0.357087239341E+001
     0.116460000000E+003     0.357094098285E+001
     0.116465000000E+003     0.357100957039E+001
     0.116470000000E+003     0.357107815601E+001
     0.116475000000E+003     0.357114673972E+001
     0.116480000000E+003     0.357121532151E+001
     0.116485000000E+003     0.357128390139E+001
     0.116490000000E+003     0.357135247935E+001
     0.116495000000E+003     0.357142105540E+001
     0.116500000000E+003     0.357148962954E+001
     0.116505000000E+003     0.357155820176E+001
     0.116510000000E+003     0.357162677206E+001
     0.116515000000E+003     0.357169534045E+001
     0.116520000000E+003     0.357176390693E+001
     0.116525000000E+003     0.357183247148E+001
     0.116530000000E+003     0.357190103412E+001
     0.116535000000E+003     0.357196959485E+001
     0.116540000000E+003     0.357203815365E+001
     0.116545000000E+003     0.357210671054E+001
     0.116550000000E+003     0.357217526551E+001
     0.116555000000E+003     0.357224381856E+001
     0.116560000000E+003     0.357231236970E+001
     0.116565000000E+003     0.357238091891E+001
     0.116570000000E+003     0.357244946621E+001
     0.116575000000E+003     0.357251801158E+001
     0.116580000000E+003     0.357258655504E+001
     0.116585000000E+003     0.357265509658E+001
     0.116590000000E+003     0.357272363619E+001
     0.116595000000E+003     0.357279217389E+001
     0.116600000000E+003     0.357286070967E+001
     0.116605000000E+003     0.357292924352E+001
     0.116610000000E+003     0.357299777546E+001
     0.116615000000E+003     0.357306630547E+001
     0.116620000000E+003     0.357313483356E+001
     0.116625000000E+003     0.357320335972E+001
     0.116630000000E+003     0.357327188397E+001
     0.116635000000E+003     0.357334040629E+001
     0.116640000000E+003     0.357340892669E+001
     0.116645000000E+003     0.357347744517E+001
     0.116650000000E+003     0.357354596172E+001
     0.116655000000E+003     0.357361447635E+001
     0.116660000000E+003     0.357368298905E+001
     0.116665000000E+003     0.357375149983E+001
     0.116670000000E+003     0.357382000868E+001
     0.116675000000E+003     0.357388851561E+001
     0.116680000000E+003     0.357395702062E+001
     0.116685000000E+003     0.357402552370E+001
     0.116690000000E+003     0.357409402485E+001
     0.116695000000E+003     0.357416252407E+001
     0.116700000000E+003     0.357423102137E+001
     0.116705000000E+003     0.357429951674E+001
     0.116710000000E+003     0.357436801019E+001
     0.116715000000E+003     0.357443650170E+001
     0.116720000000E+003     0.357450499129E+001
     0.116725000000E+003     0.357457347896E+001
     0.116730000000E+003     0.357464196469E+001
     0.116735000000E+003     0.357471044849E+001
     0.116740000000E+003     0.357477893037E+001
     0.116745000000E+003     0.357484741031E+001
     0.116750000000E+003     0.357491588833E+001
     0.116755000000E+003     0.357498436441E+001
     0.116760000000E+003     0.357505283857E+001
     0.116765000000E+003     0.357512131079E+001
     0.116770000000E+003     0.357518978109E+001
     0.116775000000E+003     0.357525824945E+001
     0.116780000000E+003     0.357532671588E+001
     0.116785000000E+003     0.357539518038E+001
     0.116790000000E+003     0.357546364295E+001
     0.116795000000E+003     0.357553210358E+001
     0.116800000000E+003     0.357560056229E+001
     0.116805000000E+003     0.357566901906E+001
     0.116810000000E+003     0.357573747389E+001
     0.116815000000E+003     0.357580592680E+001
     0.116820000000E+003     0.357587437777E+001
     0.116825000000E+003     0.357594282680E+001
     0.116830000000E+003     0.357601127390E+001
     0.116835000000E+003     0.357607971907E+001
     0.116840000000E+003     0.357614816230E+001
     0.116845000000E+003     0.357621660359E+001
     0.116850000000E+003     0.357628504295E+001
     0.116855000000E+003     0.357635348037E+001
     0.116860000000E+003     0.357642191586E+001
     0.116865000000E+003     0.357649034941E+001
     0.116870000000E+003     0.357655878102E+001
     0.116875000000E+003     0.357662721070E+001
     0.116880000000E+003     0.357669563844E+001
     0.116885000000E+003     0.357676406424E+001
     0.116890000000E+003     0.357683248810E+001
     0.116895000000E+003     0.357690091002E+001
     0.116900000000E+003     0.357696933001E+001
     0.116905000000E+003     0.357703774806E+001
     0.116910000000E+003     0.357710616416E+001
     0.116915000000E+003     0.357717457833E+001
     0.116920000000E+003     0.357724299056E+001
     0.116925000000E+003     0.357731140084E+001
     0.116930000000E+003     0.357737980919E+001
     0.116935000000E+003     0.357744821559E+001
     0.116940000000E+003     0.357751662006E+001
     0.116945000000E+003     0.357758502258E+001
     0.116950000000E+003     0.357765342316E+001
     0.116955000000E+003     0.357772182180E+001
     0.116960000000E+003     0.357779021849E+001
     0.116965000000E+003     0.357785861325E+001
     0.116970000000E+003     0.357792700606E+001
     0.116975000000E+003     0.357799539692E+001
     0.116980000000E+003     0.357806378584E+001
     0.116985000000E+003     0.357813217282E+001
     0.116990000000E+003     0.357820055786E+001
     0.116995000000E+003     0.357826894095E+001
     0.117000000000E+003     0.357833732209E+001
     0.117005000000E+003     0.357840570129E+001
     0.117010000000E+003     0.357847407854E+001
     0.117015000000E+003     0.357854245385E+001
     0.117020000000E+003     0.357861082721E+001
     0.117025000000E+003     0.357867919863E+001
     0.117030000000E+003     0.357874756809E+001
     0.117035000000E+003     0.357881593561E+001
     0.117040000000E+003     0.357888430119E+001
     0.117045000000E+003     0.357895266481E+001
     0.117050000000E+003     0.357902102649E+001
     0.117055000000E+003     0.357908938622E+001
     0.117060000000E+003     0.357915774400E+001
     0.117065000000E+003     0.357922609983E+001
     0.117070000000E+003     0.357929445371E+001
     0.117075000000E+003     0.357936280564E+001
     0.117080000000E+003     0.357943115562E+001
     0.117085000000E+003     0.357949950365E+001
     0.117090000000E+003     0.357956784974E+001
     0.117095000000E+003     0.357963619386E+001
     0.117100000000E+003     0.357970453604E+001
     0.117105000000E+003     0.357977287627E+001
     0.117110000000E+003     0.357984121454E+001
     0.117115000000E+003     0.357990955087E+001
     0.117120000000E+003     0.357997788524E+001
     0.117125000000E+003     0.358004621765E+001
     0.117130000000E+003     0.358011454812E+001
     0.117135000000E+003     0.358018287663E+001
     0.117140000000E+003     0.358025120318E+001
     0.117145000000E+003     0.358031952779E+001
     0.117150000000E+003     0.358038785043E+001
     0.117155000000E+003     0.358045617113E+001
     0.117160000000E+003     0.358052448986E+001
     0.117165000000E+003     0.358059280664E+001
     0.117170000000E+003     0.358066112147E+001
     0.117175000000E+003     0.358072943434E+001
     0.117180000000E+003     0.358079774525E+001
     0.117185000000E+003     0.358086605421E+001
     0.117190000000E+003     0.358093436121E+001
     0.117195000000E+003     0.358100266625E+001
     0.117200000000E+003     0.358107096934E+001
     0.117205000000E+003     0.358113927046E+001
     0.117210000000E+003     0.358120756963E+001
     0.117215000000E+003     0.358127586684E+001
     0.117220000000E+003     0.358134416209E+001
     0.117225000000E+003     0.358141245538E+001
     0.117230000000E+003     0.358148074671E+001
     0.117235000000E+003     0.358154903609E+001
     0.117240000000E+003     0.358161732350E+001
     0.117245000000E+003     0.358168560895E+001
     0.117250000000E+003     0.358175389244E+001
     0.117255000000E+003     0.358182217396E+001
     0.117260000000E+003     0.358189045353E+001
     0.117265000000E+003     0.358195873114E+001
     0.117270000000E+003     0.358202700678E+001
     0.117275000000E+003     0.358209528046E+001
     0.117280000000E+003     0.358216355217E+001
     0.117285000000E+003     0.358223182193E+001
     0.117290000000E+003     0.358230008972E+001
     0.117295000000E+003     0.358236835554E+001
     0.117300000000E+003     0.358243661940E+001
     0.117305000000E+003     0.358250488130E+001
     0.117310000000E+003     0.358257314123E+001
     0.117315000000E+003     0.358264139920E+001
     0.117320000000E+003     0.358270965520E+001
     0.117325000000E+003     0.358277790923E+001
     0.117330000000E+003     0.358284616130E+001
     0.117335000000E+003     0.358291441140E+001
     0.117340000000E+003     0.358298265954E+001
     0.117345000000E+003     0.358305090571E+001
     0.117350000000E+003     0.358311914991E+001
     0.117355000000E+003     0.358318739214E+001
     0.117360000000E+003     0.358325563241E+001
     0.117365000000E+003     0.358332387070E+001
     0.117370000000E+003     0.358339210703E+001
     0.117375000000E+003     0.358346034139E+001
     0.117380000000E+003     0.358352857377E+001
     0.117385000000E+003     0.358359680419E+001
     0.117390000000E+003     0.358366503264E+001
     0.117395000000E+003     0.358373325912E+001
     0.117400000000E+003     0.358380148362E+001
     0.117405000000E+003     0.358386970616E+001
     0.117410000000E+003     0.358393792672E+001
     0.117415000000E+003     0.358400614531E+001
     0.117420000000E+003     0.358407436193E+001
     0.117425000000E+003     0.358414257658E+001
     0.117430000000E+003     0.358421078925E+001
     0.117435000000E+003     0.358427899995E+001
     0.117440000000E+003     0.358434720868E+001
     0.117445000000E+003     0.358441541543E+001
     0.117450000000E+003     0.358448362021E+001
     0.117455000000E+003     0.358455182302E+001
     0.117460000000E+003     0.358462002385E+001
     0.117465000000E+003     0.358468822270E+001
     0.117470000000E+003     0.358475641958E+001
     0.117475000000E+003     0.358482461448E+001
     0.117480000000E+003     0.358489280741E+001
     0.117485000000E+003     0.358496099836E+001
     0.117490000000E+003     0.358502918733E+001
     0.117495000000E+003     0.358509737432E+001
     0.117500000000E+003     0.358516555934E+001
     0.117505000000E+003     0.358523374238E+001
     0.117510000000E+003     0.358530192344E+001
     0.117515000000E+003     0.358537010252E+001
     0.117520000000E+003     0.358543827963E+001
     0.117525000000E+003     0.358550645475E+001
     0.117530000000E+003     0.358557462790E+001
     0.117535000000E+003     0.358564279906E+001
     0.117540000000E+003     0.358571096824E+001
     0.117545000000E+003     0.358577913545E+001
     0.117550000000E+003     0.358584730067E+001
     0.117555000000E+003     0.358591546391E+001
     0.117560000000E+003     0.358598362517E+001
     0.117565000000E+003     0.358605178445E+001
     0.117570000000E+003     0.358611994174E+001
     0.117575000000E+003     0.358618809705E+001
     0.117580000000E+003     0.358625625038E+001
     0.117585000000E+003     0.358632440172E+001
     0.117590000000E+003     0.358639255109E+001
     0.117595000000E+003     0.358646069846E+001
     0.117600000000E+003     0.358652884385E+001
     0.117605000000E+003     0.358659698726E+001
     0.117610000000E+003     0.358666512868E+001
     0.117615000000E+003     0.358673326812E+001
     0.117620000000E+003     0.358680140557E+001
     0.117625000000E+003     0.358686954104E+001
     0.117630000000E+003     0.358693767451E+001
     0.117635000000E+003     0.358700580601E+001
     0.117640000000E+003     0.358707393551E+001
     0.117645000000E+003     0.358714206302E+001
     0.117650000000E+003     0.358721018855E+001
     0.117655000000E+003     0.358727831209E+001
     0.117660000000E+003     0.358734643364E+001
     0.117665000000E+003     0.358741455321E+001
     0.117670000000E+003     0.358748267078E+001
     0.117675000000E+003     0.358755078636E+001
     0.117680000000E+003     0.358761889995E+001
     0.117685000000E+003     0.358768701156E+001
     0.117690000000E+003     0.358775512117E+001
     0.117695000000E+003     0.358782322879E+001
     0.117700000000E+003     0.358789133442E+001
     0.117705000000E+003     0.358795943805E+001
     0.117710000000E+003     0.358802753970E+001
     0.117715000000E+003     0.358809563935E+001
     0.117720000000E+003     0.358816373701E+001
     0.117725000000E+003     0.358823183268E+001
     0.117730000000E+003     0.358829992635E+001
     0.117735000000E+003     0.358836801803E+001
     0.117740000000E+003     0.358843610771E+001
     0.117745000000E+003     0.358850419540E+001
     0.117750000000E+003     0.358857228110E+001
     0.117755000000E+003     0.358864036480E+001
     0.117760000000E+003     0.358870844650E+001
     0.117765000000E+003     0.358877652621E+001
     0.117770000000E+003     0.358884460392E+001
     0.117775000000E+003     0.358891267963E+001
     0.117780000000E+003     0.358898075335E+001
     0.117785000000E+003     0.358904882507E+001
     0.117790000000E+003     0.358911689479E+001
     0.117795000000E+003     0.358918496251E+001
     0.117800000000E+003     0.358925302824E+001
     0.117805000000E+003     0.358932109196E+001
     0.117810000000E+003     0.358938915369E+001
     0.117815000000E+003     0.358945721342E+001
     0.117820000000E+003     0.358952527114E+001
     0.117825000000E+003     0.358959332687E+001
     0.117830000000E+003     0.358966138060E+001
     0.117835000000E+003     0.358972943232E+001
     0.117840000000E+003     0.358979748204E+001
     0.117845000000E+003     0.358986552976E+001
     0.117850000000E+003     0.358993357548E+001
     0.117855000000E+003     0.359000161920E+001
     0.117860000000E+003     0.359006966091E+001
     0.117865000000E+003     0.359013770063E+001
     0.117870000000E+003     0.359020573833E+001
     0.117875000000E+003     0.359027377404E+001
     0.117880000000E+003     0.359034180773E+001
     0.117885000000E+003     0.359040983943E+001
     0.117890000000E+003     0.359047786912E+001
     0.117895000000E+003     0.359054589680E+001
     0.117900000000E+003     0.359061392248E+001
     0.117905000000E+003     0.359068194615E+001
     0.117910000000E+003     0.359074996781E+001
     0.117915000000E+003     0.359081798747E+001
     0.117920000000E+003     0.359088600512E+001
     0.117925000000E+003     0.359095402077E+001
     0.117930000000E+003     0.359102203440E+001
     0.117935000000E+003     0.359109004603E+001
     0.117940000000E+003     0.359115805565E+001
     0.117945000000E+003     0.359122606326E+001
     0.117950000000E+003     0.359129406886E+001
     0.117955000000E+003     0.359136207245E+001
     0.117960000000E+003     0.359143007403E+001
     0.117965000000E+003     0.359149807360E+001
     0.117970000000E+003     0.359156607115E+001
     0.117975000000E+003     0.359163406670E+001
     0.117980000000E+003     0.359170206024E+001
     0.117985000000E+003     0.359177005176E+001
     0.117990000000E+003     0.359183804127E+001
     0.117995000000E+003     0.359190602877E+001
     0.118000000000E+003     0.359197401426E+001
     0.118005000000E+003     0.359204199773E+001
     0.118010000000E+003     0.359210997919E+001
     0.118015000000E+003     0.359217795863E+001
     0.118020000000E+003     0.359224593606E+001
     0.118025000000E+003     0.359231391147E+001
     0.118030000000E+003     0.359238188487E+001
     0.118035000000E+003     0.359244985626E+001
     0.118040000000E+003     0.359251782562E+001
     0.118045000000E+003     0.359258579297E+001
     0.118050000000E+003     0.359265375831E+001
     0.118055000000E+003     0.359272172162E+001
     0.118060000000E+003     0.359278968292E+001
     0.118065000000E+003     0.359285764220E+001
     0.118070000000E+003     0.359292559947E+001
     0.118075000000E+003     0.359299355471E+001
     0.118080000000E+003     0.359306150794E+001
     0.118085000000E+003     0.359312945914E+001
     0.118090000000E+003     0.359319740833E+001
     0.118095000000E+003     0.359326535550E+001
     0.118100000000E+003     0.359333330064E+001
     0.118105000000E+003     0.359340124377E+001
     0.118110000000E+003     0.359346918487E+001
     0.118115000000E+003     0.359353712395E+001
     0.118120000000E+003     0.359360506101E+001
     0.118125000000E+003     0.359367299605E+001
     0.118130000000E+003     0.359374092906E+001
     0.118135000000E+003     0.359380886005E+001
     0.118140000000E+003     0.359387678902E+001
     0.118145000000E+003     0.359394471596E+001
     0.118150000000E+003     0.359401264088E+001
     0.118155000000E+003     0.359408056378E+001
     0.118160000000E+003     0.359414848465E+001
     0.118165000000E+003     0.359421640349E+001
     0.118170000000E+003     0.359428432031E+001
     0.118175000000E+003     0.359435223510E+001
     0.118180000000E+003     0.359442014787E+001
     0.118185000000E+003     0.359448805861E+001
     0.118190000000E+003     0.359455596732E+001
     0.118195000000E+003     0.359462387400E+001
     0.118200000000E+003     0.359469177866E+001
     0.118205000000E+003     0.359475968128E+001
     0.118210000000E+003     0.359482758188E+001
     0.118215000000E+003     0.359489548045E+001
     0.118220000000E+003     0.359496337699E+001
     0.118225000000E+003     0.359503127150E+001
     0.118230000000E+003     0.359509916398E+001
     0.118235000000E+003     0.359516705442E+001
     0.118240000000E+003     0.359523494284E+001
     0.118245000000E+003     0.359530282923E+001
     0.118250000000E+003     0.359537071358E+001
     0.118255000000E+003     0.359543859590E+001
     0.118260000000E+003     0.359550647619E+001
     0.118265000000E+003     0.359557435445E+001
     0.118270000000E+003     0.359564223067E+001
     0.118275000000E+003     0.359571010486E+001
     0.118280000000E+003     0.359577797701E+001
     0.118285000000E+003     0.359584584713E+001
     0.118290000000E+003     0.359591371521E+001
     0.118295000000E+003     0.359598158126E+001
     0.118300000000E+003     0.359604944527E+001
     0.118305000000E+003     0.359611730725E+001
     0.118310000000E+003     0.359618516719E+001
     0.118315000000E+003     0.359625302510E+001
     0.118320000000E+003     0.359632088096E+001
     0.118325000000E+003     0.359638873479E+001
     0.118330000000E+003     0.359645658658E+001
     0.118335000000E+003     0.359652443633E+001
     0.118340000000E+003     0.359659228404E+001
     0.118345000000E+003     0.359666012972E+001
     0.118350000000E+003     0.359672797335E+001
     0.118355000000E+003     0.359679581495E+001
     0.118360000000E+003     0.359686365450E+001
     0.118365000000E+003     0.359693149201E+001
     0.118370000000E+003     0.359699932748E+001
     0.118375000000E+003     0.359706716091E+001
     0.118380000000E+003     0.359713499230E+001
     0.118385000000E+003     0.359720282165E+001
     0.118390000000E+003     0.359727064895E+001
     0.118395000000E+003     0.359733847421E+001
     0.118400000000E+003     0.359740629742E+001
     0.118405000000E+003     0.359747411860E+001
     0.118410000000E+003     0.359754193772E+001
     0.118415000000E+003     0.359760975481E+001
     0.118420000000E+003     0.359767756984E+001
     0.118425000000E+003     0.359774538284E+001
     0.118430000000E+003     0.359781319378E+001
     0.118435000000E+003     0.359788100268E+001
     0.118440000000E+003     0.359794880953E+001
     0.118445000000E+003     0.359801661434E+001
     0.118450000000E+003     0.359808441710E+001
     0.118455000000E+003     0.359815221781E+001
     0.118460000000E+003     0.359822001647E+001
     0.118465000000E+003     0.359828781308E+001
     0.118470000000E+003     0.359835560765E+001
     0.118475000000E+003     0.359842340016E+001
     0.118480000000E+003     0.359849119063E+001
     0.118485000000E+003     0.359855897904E+001
     0.118490000000E+003     0.359862676541E+001
     0.118495000000E+003     0.359869454972E+001
     0.118500000000E+003     0.359876233198E+001
     0.118505000000E+003     0.359883011219E+001
     0.118510000000E+003     0.359889789035E+001
     0.118515000000E+003     0.359896566645E+001
     0.118520000000E+003     0.359903344050E+001
     0.118525000000E+003     0.359910121250E+001
     0.118530000000E+003     0.359916898244E+001
     0.118535000000E+003     0.359923675033E+001
     0.118540000000E+003     0.359930451617E+001
     0.118545000000E+003     0.359937227995E+001
     0.118550000000E+003     0.359944004167E+001
     0.118555000000E+003     0.359950780134E+001
     0.118560000000E+003     0.359957555895E+001
     0.118565000000E+003     0.359964331451E+001
     0.118570000000E+003     0.359971106801E+001
     0.118575000000E+003     0.359977881945E+001
     0.118580000000E+003     0.359984656883E+001
     0.118585000000E+003     0.359991431615E+001
     0.118590000000E+003     0.359998206142E+001
     0.118595000000E+003     0.360004980463E+001
     0.118600000000E+003     0.360011754577E+001
     0.118605000000E+003     0.360018528486E+001
     0.118610000000E+003     0.360025302189E+001
     0.118615000000E+003     0.360032075685E+001
     0.118620000000E+003     0.360038848976E+001
     0.118625000000E+003     0.360045622060E+001
     0.118630000000E+003     0.360052394938E+001
     0.118635000000E+003     0.360059167610E+001
     0.118640000000E+003     0.360065940075E+001
     0.118645000000E+003     0.360072712335E+001
     0.118650000000E+003     0.360079484387E+001
     0.118655000000E+003     0.360086256234E+001
     0.118660000000E+003     0.360093027874E+001
     0.118665000000E+003     0.360099799308E+001
     0.118670000000E+003     0.360106570535E+001
     0.118675000000E+003     0.360113341555E+001
     0.118680000000E+003     0.360120112369E+001
     0.118685000000E+003     0.360126882976E+001
     0.118690000000E+003     0.360133653377E+001
     0.118695000000E+003     0.360140423570E+001
     0.118700000000E+003     0.360147193557E+001
     0.118705000000E+003     0.360153963338E+001
     0.118710000000E+003     0.360160732911E+001
     0.118715000000E+003     0.360167502277E+001
     0.118720000000E+003     0.360174271437E+001
     0.118725000000E+003     0.360181040389E+001
     0.118730000000E+003     0.360187809135E+001
     0.118735000000E+003     0.360194577673E+001
     0.118740000000E+003     0.360201346005E+001
     0.118745000000E+003     0.360208114129E+001
     0.118750000000E+003     0.360214882046E+001
     0.118755000000E+003     0.360221649756E+001
     0.118760000000E+003     0.360228417258E+001
     0.118765000000E+003     0.360235184553E+001
     0.118770000000E+003     0.360241951641E+001
     0.118775000000E+003     0.360248718521E+001
     0.118780000000E+003     0.360255485194E+001
     0.118785000000E+003     0.360262251660E+001
     0.118790000000E+003     0.360269017918E+001
     0.118795000000E+003     0.360275783968E+001
     0.118800000000E+003     0.360282549811E+001
     0.118805000000E+003     0.360289315446E+001
     0.118810000000E+003     0.360296080874E+001
     0.118815000000E+003     0.360302846094E+001
     0.118820000000E+003     0.360309611106E+001
     0.118825000000E+003     0.360316375910E+001
     0.118830000000E+003     0.360323140506E+001
     0.118835000000E+003     0.360329904895E+001
     0.118840000000E+003     0.360336669075E+001
     0.118845000000E+003     0.360343433047E+001
     0.118850000000E+003     0.360350196812E+001
     0.118855000000E+003     0.360356960368E+001
     0.118860000000E+003     0.360363723717E+001
     0.118865000000E+003     0.360370486857E+001
     0.118870000000E+003     0.360377249789E+001
     0.118875000000E+003     0.360384012512E+001
     0.118880000000E+003     0.360390775028E+001
     0.118885000000E+003     0.360397537335E+001
     0.118890000000E+003     0.360404299434E+001
     0.118895000000E+003     0.360411061324E+001
     0.118900000000E+003     0.360417823006E+001
     0.118905000000E+003     0.360424584479E+001
     0.118910000000E+003     0.360431345744E+001
     0.118915000000E+003     0.360438106801E+001
     0.118920000000E+003     0.360444867648E+001
     0.118925000000E+003     0.360451628287E+001
     0.118930000000E+003     0.360458388718E+001
     0.118935000000E+003     0.360465148939E+001
     0.118940000000E+003     0.360471908952E+001
     0.118945000000E+003     0.360478668756E+001
     0.118950000000E+003     0.360485428351E+001
     0.118955000000E+003     0.360492187737E+001
     0.118960000000E+003     0.360498946914E+001
     0.118965000000E+003     0.360505705882E+001
     0.118970000000E+003     0.360512464642E+001
     0.118975000000E+003     0.360519223192E+001
     0.118980000000E+003     0.360525981532E+001
     0.118985000000E+003     0.360532739664E+001
     0.118990000000E+003     0.360539497587E+001
     0.118995000000E+003     0.360546255300E+001
     0.119000000000E+003     0.360553012804E+001
     0.119005000000E+003     0.360559770098E+001
     0.119010000000E+003     0.360566527184E+001
     0.119015000000E+003     0.360573284059E+001
     0.119020000000E+003     0.360580040726E+001
     0.119025000000E+003     0.360586797183E+001
     0.119030000000E+003     0.360593553430E+001
     0.119035000000E+003     0.360600309467E+001
     0.119040000000E+003     0.360607065295E+001
     0.119045000000E+003     0.360613820914E+001
     0.119050000000E+003     0.360620576322E+001
     0.119055000000E+003     0.360627331521E+001
     0.119060000000E+003     0.360634086510E+001
     0.119065000000E+003     0.360640841289E+001
     0.119070000000E+003     0.360647595858E+001
     0.119075000000E+003     0.360654350217E+001
     0.119080000000E+003     0.360661104366E+001
     0.119085000000E+003     0.360667858305E+001
     0.119090000000E+003     0.360674612034E+001
     0.119095000000E+003     0.360681365553E+001
     0.119100000000E+003     0.360688118862E+001
     0.119105000000E+003     0.360694871960E+001
     0.119110000000E+003     0.360701624849E+001
     0.119115000000E+003     0.360708377526E+001
     0.119120000000E+003     0.360715129994E+001
     0.119125000000E+003     0.360721882251E+001
     0.119130000000E+003     0.360728634298E+001
     0.119135000000E+003     0.360735386134E+001
     0.119140000000E+003     0.360742137760E+001
     0.119145000000E+003     0.360748889175E+001
     0.119150000000E+003     0.360755640380E+001
     0.119155000000E+003     0.360762391373E+001
     0.119160000000E+003     0.360769142157E+001
     0.119165000000E+003     0.360775892729E+001
     0.119170000000E+003     0.360782643091E+001
     0.119175000000E+003     0.360789393241E+001
     0.119180000000E+003     0.360796143181E+001
     0.119185000000E+003     0.360802892910E+001
     0.119190000000E+003     0.360809642428E+001
     0.119195000000E+003     0.360816391735E+001
     0.119200000000E+003     0.360823140831E+001
     0.119205000000E+003     0.360829889716E+001
     0.119210000000E+003     0.360836638390E+001
     0.119215000000E+003     0.360843386852E+001
     0.119220000000E+003     0.360850135103E+001
     0.119225000000E+003     0.360856883143E+001
     0.119230000000E+003     0.360863630972E+001
     0.119235000000E+003     0.360870378589E+001
     0.119240000000E+003     0.360877125995E+001
     0.119245000000E+003     0.360883873189E+001
     0.119250000000E+003     0.360890620172E+001
